player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
11731,Zay Jones ,WR,2-Jun,201,Buffalo Bills,3/30/1995,"Dallas, TX",,East Carolina University,"Stephen F. Austin, TX",Buffalo Bills,2,37,2017,"465,000",
8087,Zaviar Gooden,OLB,2-Jun,234,,8/31/1990,"Austin, TX",,University of Missouri,"Pflugerville, TX",Tennessee Titans,3,97,2013,,
8070,Zane Gonzalez,K,Jun-00,202,Cleveland Browns,5/7/1995,,,Arizona State University,,Cleveland Browns,7,224,2017,"465,000",
1326,Zane Beadles,T,4-Jun,310,San Francisco 49ers,11/19/1986,"Casper, WY",,University of Utah,"Hillcrest, UT",Denver Broncos,2,45,2010,"2,450,000",
11978,Zak Keasey,LB,Jun-00,240,,3/19/1982,"Lake Orion, MI",,Princeton University ,"Lake Orion, MI",,,,,,
5524,Zak DeOssie,LB,4-Jun,245,New York Giants,5/24/1984,"North Andover, NJ",,Brown University,"Phillips Andover Academy, MA",New York Giants,4,116,2007,"1,000,000",
504,Zaire Anderson,LB,11-May,220,Denver Broncos,8/18/1992,"Philadelphia, PA",,University of Nebraska at Lincoln,"Frankford, PA",,,,,"540,000",
20824,Za'Darius Smith,DE,5-Jun,270,Baltimore Ravens,9/8/1992,"Montgomery, AL",,University of Kentucky,"Greenville, AL",Baltimore Ravens,4,122,2015,"615,000",
2127,Zackary Bowman,DB,1-Jun,197,,11/14/1984,"Anchorage, AK",,University of Nebraska at Lincoln,"Bartlett, AK",Chicago Bears,5,142,2008,,
24296,Zack Williams,OL,3-Jun,307,,12/27/1988,"Pasadena, CA",,Washington State University,"Pasadena, CA",,,,,,
23227,Zack Walz,LB,4-Jun,228,,2/3/1976,"Mountain View, CA",,Dartmouth College,"Florida Christian, FL",Arizona Cardinals,6,158,1998,,
22794,Zack Valentine,LB,2-Jun,220,,5/29/1957,"Edenton, NC",,East Carolina University,"John A. Holmes, NC",Pittsburgh Steelers,2,56,1979,,
19429,Zack Sanchez,CB,11-May,180,,11/11/1993,"Fort Worth, TX",,University of Oklahoma,"Central, TX",Carolina Panthers,5,141,2016,,
17567,Zack Pianalto,TE,3-Jun,245,,5/27/1989,"Springdale, AR",,University of North Carolina at Chapel Hill,"Springdale, AR",,,,,,
16191,Zack Nash,LB,4-Jun,260,,9/23/1989,"Vacaville, CA",,Sacramento State University,"Vacaville, CA",,,,,,
14198,Zack Martin ,OT,4-Jun,308,Dallas Cowboys,11/20/1990,"Indianapolis, IN",,University of Notre Dame,"Bishop Chatard, IN",Dallas Cowboys,1,16,2014,"1,642,882",
7097,Zack Follett,LB,2-Jun,231,,7/3/1987,"Clovis, CA",,"University of California, Berkeley","Clovis, CA",Detroit Lions,7,235,2009,,
4795,Zack Crockett,FB,2-Jun,240,,12/2/1972,"Pompano Beach, FL",,Florida State University,"Ely, FL",Indianapolis Colts,3,79,1995,,
2471,Zack Bronson,DB,1-Jun,204,,1/28/1974,"Jasper, TX",,McNeese State University ,"Jasper, TX",,,,,,
9922,Zachary Hilton,TE,8-Jun,262,,7/2/1980,"Washington, DC",,University of North Carolina at Chapel Hill,"Our Lady of Good Counsel, MD",,,,,,
5724,Zachary Dixon,RB,Jun-00,203,,3/5/1956,"Boston, MA",,Temple University,"Dorchester, MA",Denver Broncos,11,297,1979,,
24990,Zach Zenner,RB,Jun-00,220,Detroit Lions,9/13/1991,"Eagan, MN",,South Dakota State University,"Eagan, MN",,,,,"615,000",
24601,Zach Wood,DE,3-Jun,262,New Orleans Saints,1/10/1993,,,Southern Methodist University,,,,,,,
23893,Zach Wiegert,G-T,5-Jun,309,,8/16/1972,"Fremont, NE",,University of Nebraska at Lincoln,"Bergan, NE",St. Louis Rams,2,38,1995,,
22941,Zach Vigil,ILB,2-Jun,238,Washington Redskins,3/28/1991,"Clearfield, UT",,Utah State University,"Clearfield, UT",,,,,"253,235",
22135,Zach Thomas,WR,Jun-00,182,,9/8/1960,"Cocoa, FL",,South Carolina State University,"Cocoa, FL",,,,,,
22136,Zach Thomas,LB,11-May,230,,9/1/1973,"Pampa, TX",,Texas Tech University ,"White Deer, TX",Miami Dolphins,5,154,1996,,
21526,Zach Sudfeld,TE,7-Jun,253,,4/18/1989,"Santa Cruz, CA",,University of Nevada-Reno,"Modesto Christian, CA",,,,,,
21442,Zach Strief,G,7-Jun,349,New Orleans Saints,9/22/1983,"Cincinnati, OH",,Northwestern University ,"Milford, OH",New Orleans Saints,7,210,2006,"1,700,000",
21253,Zach Sterup,OL,9-Jun,318,Miami Dolphins,5/14/1992,,,,,,,,,,
17839,Zach Potter,TE,7-Jun,280,,5/4/1986,"Omaha, NE",,University of Nebraska at Lincoln,"Creighton Prep, NE",,,,,,
17619,Zach Piller,G,5-Jun,321,,5/2/1976,"St. Petersburg, FL",,Georgia Tech University ,"Lincoln, FL",Tennessee Titans,3,81,1999,,
16869,Zach Orr ,LB,Jun-00,237,,6/9/1992,"DeSoto, TX",,University of North Texas,"DeSoto, TX",,,,,,
16544,Zach Norton,DB,11-May,183,,11/19/1981,"Fort Lauderdale, FL",,University of Cincinnati,"Jefferson Co., FL",,,,,,
15744,Zach Moore,DE,5-Jun,269,,9/5/1990,"Chicago, IL",,Concordia-State UniversityPaul (MN),"Simeon Career Academy, IL",New England Patriots,6,198,2014,,
15441,Zach Minter,DT,1-Jun,297,,11/6/1990,"Glendale, AZ",,Montana State University ,"Cactus, AZ",,,,,,
15372,Zach Miller,TE,5-Jun,256,,12/11/1985,"Tempe, AZ",,Arizona State University,"Desert Vista, AZ",Oakland Raiders,2,38,2007,,
15373,Zach Miller,TE,4-Jun,233,Chicago Bears,10/4/1984,"Wahoo, NE",,University of Nebraska at Omaha,"Bishop Neumann, NE",Jacksonville Jaguars,6,180,2009,"1,500,000",
15172,Zach Mettenberger,QB,5-Jun,224,,7/16/1991,"Athens, GA",,Louisiana State University ,"Oconee County, GA",Tennessee Titans,6,178,2014,,
13388,Zach Line,FB,1-Jun,230,New Orleans Saints,4/26/1990,"Oxford, MI",,Southern Methodist University ,"Oxford, MI",,,,,,
12160,Zach Kerr ,NT,2-Jun,310,Denver Broncos,8/29/1990,"Virginia Beach, VA",,University of Delaware,"Quince Orchard, MD",,,,,,
10544,Zach Hurd,OL,7-Jun,325,,9/30/1988,,,,,,,,,,
9982,Zach Hocker,K,Jun-00,189,,8/23/1991,"Russelville, AR",,University of Arkansas,"Russelville, AR",Washington Redskins,7,228,2014,,
7459,Zach Fulton,OG,5-Jun,316,Kansas City Chiefs,9/23/1991,"Homewood, IL",,University of Tennessee,"Flossmoor, IL",Kansas City Chiefs,6,193,2014,"1,788,500",
6520,Zach Ertz,TE,5-Jun,249,Philadelphia Eagles,11/10/1990,"Orange, CA",,Stanford University ,"Monte Vista, CA",Philadelphia Eagles,2,35,2013,"775,000",
5646,Zach Diles,LB,Jun-00,240,,6/11/1985,"Abilene, TX",,Kansas State University ,"Tulare, CA",Houston Texans,7,218,2007,,
4938,Zach Cunningham,OLB,3-Jun,234,Houston Texans,12/12/1994,,,Vanderbilt University ,,Houston Texans,2,57,2017,"465,000",
4056,Zach Clayton,DT,2-Jun,299,,1/1/1988,"Opelika, AL",,Auburn University,"Opelika, AL",Tennessee Titans,7,212,2011,,
2761,Zach Brown,OLB,1-Jun,244,Washington Redskins,10/23/1989,"Beaufort, SC",,University of North Carolina at Chapel Hill,"Wilde Lake, MD",Tennessee Titans,2,52,2012,,
1014,Zach Banner,OG,8-Jun,353,Cleveland Browns,12/25/1993,,,University of Southern California,,Indianapolis Colts,4,137,2017,"465,000",
24615,Zac Woodfin,LB,1-Jun,235,,3/19/1983,"Montgomery, AL",,University of Alabama at Birmingham,"Prattville, AL",,,,,,
21063,Zac Stacy,RB,9-May,216,,4/9/1991,"Centreville, AL",,Vanderbilt University ,"Bibb County, AL",St. Louis Rams,5,160,2013,,
18917,Zac Robinson,QB,3-Jun,218,,9/29/1986,,,,,New England Patriots,7,250,2010,,
12145,Zac Kerin,C,5-Jun,310,Detroit Lions,8/13/1991,"Delaware, OH",,University of Toledo,"Olentagy, OH",,,,,"615,000",
9609,Zac Henderson,DB,1-Jun,190,,10/14/1955,"Jena, LA",,University of Oklahoma,"Burkburnett, TX",,,,,,
188,Zac Alcorn,TE,4-Jun,260,,8/24/1980,"Chadron, NE",,Chadron State University,"Chadron, NE",,,,,,
19842,Yusuf Scott,G,3-Jun,348,,11/30/1976,"La Porte, TX",,University of Arizona,"La Porte, TX",Arizona Cardinals,5,168,1999,,
12510,YoungHoe Koo,K,9-May,190,,8/3/1994,,,Georgia Southern University ,,,,,,"465,000",
3129,Young Bussey,QB,9-May,184,,10/4/1917,"Timpson, TX",1/7/1945,Louisiana State University ,"San Jacinto, TX",Chicago Bears,20,187,1940,,
11790,Yonel Jourdain,RB,11-May,204,,4/20/1971,"Brooklyn, NY",,Southern Illinois University Carbondale,"Evanston Twp., IL",,,,,,
16081,Yo Murphy,WR,10-May,187,,5/11/1973,"San Pedro, CA",,University of Idaho,"Idaho Falls, ID",,,,,,
1486,Yeremiah Bell,DB,1-Jun,200,,3/3/1978,"Winchester, KY",,Eastern Kentucky University,"George Rogers Clark, KY",Miami Dolphins,6,213,2003,,
8415,Yatil Green,WR,2-Jun,205,,11/25/1973,"Gainesville, FL",,University of Miami,"Columbia, FL",Miami Dolphins,1,15,1997,,
16371,Yannick Ngakoue,OLB,2-Jun,250,Jacksonville Jaguars,3/31/1995,"Washington, DC",,University of Maryland,"Friendship Collegiate, DC",Jacksonville Jaguars,3,69,2016,"605,041",
21997,Yancey Thigpen,WR,1-Jun,208,,8/15/1969,"Tarboro, NC",,Winston-Salem State University,"Southwest Edgecombe, NC",San Diego Chargers,4,90,1991,,
6892,Yamon Figurs,WR,Jun-00,174,,1/10/1983,"Fort Pierce, FL",,Kansas State University ,"Westwood, FL",Baltimore Ravens,3,74,2007,,
12920,Yale Lary ,DB,11-May,185,,11/24/1930,"Fort Worth, TX",5/12/2017,Texas A&M University ,"North Side, TX",Detroit Lions,3,34,1952,,
22343,Y.A. Tittle,QB,Jun-00,192,,10/24/1926,"Marshall, TX",10/8/2017,Louisiana State University ,"Marshall, TX",Detroit Lions,1,6,1948,,
24660,Xavier Woodson-Luster,LB,1-Jun,219,Oakland Raiders,8/6/1995,,,Arkansas State University,,,,,,"540,000",
24652,Xavier Woods,SS,11-May,197,Dallas Cowboys,7/26/1995,,,Louisiana Tech University ,,Dallas Cowboys,6,191,2017,"465,000",
24295,Xavier Williams,DT,4-Jun,311,Arizona Cardinals,1/18/1992,"Kansas City, MO",,University of Northern Iowa,"Grandview, MO",,,,,"615,000",
23301,Xavier Warren,DE,1-Jun,250,,8/12/1964,"Cleburne, TX",,University of Tulsa,"Cleburne, TX",,,,,,
21518,Xavier Su'a-Filo,OG,4-Jun,307,Houston Texans,1/1/1991,"American Fork, UT",,"University of California, Los Angeles","Timpview, UT",Houston Texans,2,33,2014,"1,177,036",
18545,Xavier Rhodes,CB,2-Jun,210,Minnesota Vikings,6/19/1990,"Miami, FL",,Florida State University,"Norland, FL",Minnesota Vikings,1,25,2013,"8,026,000",
16839,Xavier Omon,RB,11-May,226,,2/15/1985,"San Diego, CA",,Northwest Missouri State University ,"Beatrice, NE",Buffalo Bills,6,179,2008,,
16454,Xavier Nixon,OT,6-Jun,321,,9/17/1990,"Fatetteville, NC",,University of Florida,"Jack Britt, NC",,,,,,
8550,Xavier Grimble,TE,4-Jun,257,Pittsburgh Steelers,9/2/1992,"Las Vegas, NV",,University of Southern California,"Bishop Gorman, NV",,,,,"540,000",
5918,Xavier Downwind,T-E,Jun-00,200,,1893-12-24,"Red Lake Indian Reservation, MN",7/24/1968,Carlisle Indian,,,,,,,
4528,Xavier Cooper,DT,4-Jun,298,New York Jets,11/30/1991,"Tacoma, WA",,Washington State University,"Woodrow Wilson, WA",Cleveland Browns,3,96,2015,,
4265,Xavier Coleman,CB,11-May,190,New York Jets,1/13/1995,,,Portland State University,,,,,,"328,235",
116,Xavier Adibi,LB,2-Jun,220,,10/18/1984,"Stillwater, OK",,Virginia Tech University ,"Phoebus, VA",Houston Texans,4,118,2008,,
10313,Xavien Howard,CB,Jun-00,201,Miami Dolphins,7/4/1993,"Houston, TX",,Baylor University,"Phillis Wheatley, TX",Miami Dolphins,2,38,2016,"728,547",
14941,Wynton McManis,LB,1-Jun,225,,9/20/1994,"Olive Branch, MS",,University of Memphis,"Olive Branch, MS",,,,,,
9608,Wymon Henderson,DB,10-May,190,,12/15/1961,"North Miami Beach, FL",,University of Nevada-Las Vegas,"North Miami Beach, FL",,,,,,
22676,Wylie Turner,DB,10-May,182,,4/19/1957,"Dallas, TX",,Angelo State University,"W.T. White, TX",,,,,,
9607,Wyatt Henderson,DB,10-May,180,,11/10/1956,"Bakersfield, CA",,Fresno State University ,"Fairfax, CA",,,,,,
6474,Wuert Engelmann,B,3-Jun,191,,2/11/1908,"Miller, SD",1/8/1979,South Dakota State University,"Miller, SD",,,,,,
3444,Wray Carlton,HB-FB,2-Jun,225,,6/18/1937,"Wallace, NC",,Duke University ,"Wallace-Rose, NC",Philadelphia Eagles,3,26,1959,,
5975,Wop Drumstead,G,,185,,1898-09-04,"Hammond, IN",5/18/1946,none,,,,,,,
18810,Wooky Roberts,BB-TB,7-May,160,,1897-09-01,"Elmwood, IL",8/27/1951,Colgate University ,"Peoria, IL",,,,,,
22230,Woody Thompson,RB,1-Jun,228,,8/20/1952,"Erie, PA",,University of Miami,"East, PA",Atlanta Falcons,3,65,1975,,
21452,Woody Strode,E,3-Jun,205,,7/25/1914,"Los Angeles, CA",12/31/1994,"University of California, Los Angeles","Thomas Jefferson, CA",,,,,,
17356,Woody Peoples,G,2-Jun,252,,8/16/1943,"Birmingham, AL",10/12/2010,Grambling State University ,"Ullman, AL",,,,,,
8414,Woody Green,RB,Jun-00,205,,6/20/1951,"Warren, OR",,Arizona State University,"Jefferson, OR",Kansas City Chiefs,1,16,1974,,
7778,Woody Gerber,G,Jun-00,223,,8/7/1920,"Kankakee, IL",10/19/2001,University of Alabama,"Naperville Central, IL",,,,,,
5898,Woody Dow,BB-FB,Jun-00,195,,12/16/1916,"Littlefield, TX",3/24/2003,West Texas A&M University,"Littlefield, TX",,,,,,
3355,Woody Campbell,RB,10-May,204,,9/26/1944,"Mount Pleasant, FL",,Northwestern University ,"Carter-Parramore, FL",Houston Oilers,10,242,1967,,
1555,Woody Bennett,RB,2-Jun,227,,3/24/1955,"York, PA",,University of Miami,"William Penn, PA",,,,,,
13640,Woodrow Lowe,LB,Jun-00,227,,6/9/1954,"Columbus, GA",,University of Alabama,"Central, GA",San Diego Chargers,5,131,1976,,
8899,Woodrow Hamilton,DL,3-Jun,315,,12/20/1992,"Raleigh, MS",,University of Mississippi,"Raleigh, MS",,,,,,
5082,Woodrow Dantzler,RB,10-May,209,,10/4/1979,"Orangeburg, SC",,Clemson University ,"Orangeburg-Wilkinson, SC",,,,,,
22613,Woodny Turenne,DB,1-Jun,282,,1/25/1987,"Fort Lauderdale, FL",,University of Louisville,"Stranahan, FL",,,,,,
13337,Woodley Lewis,DB-E,Jun-00,185,,6/14/1925,"Los Angeles, CA",12/29/2000,University of Oregon,"Manual Arts, CA",Los Angeles Rams,8,103,1950,,
17644,Woodie Pippens,RB,11-May,225,,2/7/1963,"Cleveland, OH",,Thiel,"James Ford Rhodes, OH",,,,,,
23603,Woodchuck Welmas,E,7-May,170,,1891-05-25,"Los Angeles, CA",11/15/1968,Carlisle Indian,,,,,,,
15584,Wonder Monds,DB,3-Jun,215,,5/3/1952,"Fort Pierce, FL",,University of Nebraska at Lincoln,"Fort Pierce Central, FL",Pittsburgh Steelers,4,112,1976,,
22899,Winston Venable,S,11-May,210,,3/31/1987,"San Rafael, CA",,Boise State University,"San Rafael, CA",,,,,,
15938,Winston Moss,LB,3-Jun,245,,12/24/1965,"Miami, FL",,University of Miami,"Miami Southridge, FL",Tampa Bay Buccaneers,2,50,1987,,
11830,Winston Justice,T,5-Jun,300,,9/14/1984,"Long Beach, CA",,University of Southern California,"Long Beach Polytechnic, CA",Philadelphia Eagles,2,39,2006,,
9897,Winston Hill ,T,4-Jun,270,,10/23/1941,"Joaquin, TX",4/26/2016,Texas Southern University,"Weldon, TX",Baltimore Colts,11,145,1963,,
8676,Winston Guy,DB,1-Jun,218,,4/23/1990,"Lexington, KY",,University of Kentucky,"Catholic, KY",Seattle Seahawks,6,181,2012,,
16809,Winslow Oliver,RB,7-May,180,,3/3/1973,"Houston, TX",,University of New Mexico,"Clements, TX",Carolina Panthers,3,73,1996,,
5521,Winnie Denton ,G,1-Jun,200,,1896-10-28,"Evansville, IN",11/2/1971,DePauw University ,"Central, IN",,,,,,
1320,Winnie Baze,B,11-May,190,,7/14/1914,"Robert Lee, TX",12/30/2006,Schreiner College,"Robert Lee, TX",,,,,,
503,Winnie Anderson ,E,Jun-00,185,,11/10/1909,"Charleston, WV",11/11/1952,Colgate University ,"Manlius, NY",,,,,,
22558,Winfred Tubbs,LB,4-Jun,250,,9/24/1970,"Fairfield, TX",,University of Texas at Austin,"Fairfield, TX",New Orleans Saints,3,79,1994,,
10172,Winford Hood,G-T,3-Jun,262,,3/29/1962,"Atlanta, GA",,University of Georgia,"D.M. Therrell, GA",Denver Broncos,8,207,1984,,
7634,Winfield Garnett,DT,6-Jun,320,,7/24/1976,"Chicago, IL",,The Ohio State University,"Thornton Twp., IL",,,,,,
9456,Windrell Hayes,WR,11-May,198,,12/14/1976,"Stockton, CA",,San Jose State University,"St. Mary's, CA",New York Jets,5,143,2000,,
8839,Windlan Hall,DB,11-May,178,,3/11/1950,"Los Angeles, CA",,Arizona State University,"Gardena, CA",San Francisco 49ers,4,96,1972,,
24294,Windell Williams,E,2-Jun,185,,3/10/1923,"Fort Towson, OK",5/12/1992,Rice University,"Midland, TX",Detroit Lions,15,148,1945,,
17306,Win Pedersen,T,3-Jun,223,,6/8/1915,"Chicago, IL",1/17/1983,University of Minnesota,"West, MN",New York Giants,8,70,1940,,
4801,Win Croft,G,11-May,235,,2/28/1910,"Cowley, WV",7/8/1993,University of Utah,"Lovell, WY",,,,,,
3777,Win Charles,B,9-May,160,,9/26/1903, VA,1/29/1949,College of William and Mary,,,,,,,
7852,Wimpy Giddens,T,2-Jun,220,,11/25/1914,"Ringgold, LA",2/12/1959,Louisiana Tech University ,"Ringgold, LA",,,,,,
23849,Wilson Whitley,DT-NT,3-Jun,265,,4/28/1955,"Brenham, TX",10/25/1992,University of Houston,"Brenham, TX",Cincinnati Bengals,1,8,1977,,
6735,Wilson Faumuina,DT-DE-NT,5-Jun,275,,6/11/1954,,9/26/1986,San Jose State University,"Balboa, CA",Atlanta Falcons,1,20,1977,,
366,Wilson Alvarez,K,Jun-00,165,,3/22/1957,"Santa Cruz, Bolivia",,New Mex. Mil. InState University,"Dr. Domingo Leigue, Bolivia",,,,,,
17428,Wilmont Perry ,RB,1-Jun,230,,2/24/1975,"Louisburg, NC",,Livingstone,"Garner Magnet, NC",New Orleans Saints,5,132,1998,,
10676,Wilmer Isabel,TB-HB,Jun-00,175,,1899-10-01,"Columbus, OH",9/7/1975,The Ohio State University,"East, OH",,,,,,
7009,Wilmer Fleming,HB,11-May,165,,9/30/1901,"Cambridge, OH",3/13/1969,Mount Union College,"Cambridge, OH",,,,,,
21804,Willy Tate,TE,3-Jun,251,,9/7/1972,"Fontana, CA",,University of Oregon,"Elk Grove, CA",,,,,,
7220,Willmer Fowler,HB,10-May,185,,6/3/1937,"Andalusia, AL",,Northwestern University ,"Mansfield, OH",Philadelphia Eagles,8,86,1959,,
17385,Willis Perkins ,DE-G,Jun-00,260,,2/14/1934,"Columbus, TX",11/15/1989,Texas Southern University,,,,,,,
17319,Willis Peguese,DE,4-Jun,273,,12/18/1966,"Miami, FL",,University of Miami,"Miami Southridge, FL",Houston Oilers,3,72,1990,,
14741,Willis McGahee,RB,Jun-00,228,,10/21/1981,"Miami, FL",,University of Miami,"Miami Central, FL",Buffalo Bills,1,23,2003,,
4794,Willis Crockett,LB,3-Jun,234,,8/25/1966,"Douglas, GA",,Georgia Tech University ,"Coffee Co., GA",Dallas Cowboys,5,119,1989,,
4762,Willis Crenshaw,RB,2-Jun,230,,7/16/1941,"St. Louis, MO",,Kansas State University ,"Soldan, MO",St. Louis Cardinals,9,114,1963,,
2340,Willis Brennan,G-T,Jun-00,214,,1893-02-12,"Chicago, IL",10/19/1950,none,,,,,,,
104,Willis Adams,WR,2-Jun,194,,8/22/1956,"Weimar, TX",,University of Houston,"Schulenburg, TX",Cleveland Browns,1,20,1979,,
24959,Willie Zapalac,LB-DE,4-Jun,225,,9/1/1948,"Bellville, TX",,University of Texas at Austin,"McCallum, TX",New York Jets,4,84,1971,,
24929,Willie Young,T,4-Jun,270,,11/12/1947,"Jefferson, MS",9/3/2008,Alcorn State University,"Brinkley, MS",,,,,,
24928,Willie Young,T,Jun-00,265,,6/27/1943,"Ruston, LA",,Grambling State University ,"Lincoln, LA",,,,,,
24930,Willie Young,DE,5-Jun,251,Chicago Bears,9/19/1985,"Riviera Beach, FL",,North Carolina State University ,"Palm Beach Gardens, FL",Detroit Lions,7,213,2010,"1,000,000",
24781,Willie Wyatt,NT,11-May,275,,9/27/1967,"Birmingham, AL",,University of Alabama,"Gardendale, AL",,,,,,
24766,Willie Wright,TE,4-Jun,239,,3/9/1968,"Riverton, WY",,University of Wyoming,"Riverton, WY",,,,,,
24600,Willie Wood,DB,10-May,190,,12/23/1936,"Washington, DC",,University of Southern California,"Armstrong, DC",,,,,,
24291,Willie Williams,DB,Jun-00,190,,12/29/1942,"Atlanta, GA",,Grambling State University ,"Archer, GA",New York Giants,8,99,1965,,
24292,Willie Williams,T,6-Jun,300,,8/6/1967,"Houston, TX",,Louisiana State University ,"Phillis Wheatley, TX",Phoenix Cardinals,9,2,1990,,
24293,Willie Williams,DB,9-May,194,,12/26/1970,"Columbia, SC",,Western Carolina University,"Spring Valley, SC",Pittsburgh Steelers,6,162,1993,,
23949,Willie Wilkin,T,4-Jun,261,,4/20/1916,"Bingham Canyon, UT",5/16/1973,St. Mary's College of California,"Springville, UT",,,,,,
23834,Willie Whitehead,DE-DT,3-Jun,300,,1/26/1973,"Tuskegee, AL",,Auburn University,"Tuskegee Institute, AL",,,,,,
23661,Willie West ,DB,10-May,190,,5/1/1938,"Lexington, MS",,University of Oregon,"San Diego, CA",St. Louis Cardinals,4,37,1960,,
23140,Willie Walker,WR,3-Jun,200,,9/15/1942,"Anguilla, MS",,Tennessee State University,,Detroit Lions,4,59,1966,,
22679,Willie Turral,RB,10-May,190,,2/1/1964,"Tallahassee, FL",,University of New Mexico,"Amos P. Godby, FL",,,,,,
22598,Willie Tullis,DB,Jun-00,193,,4/5/1958,"Newville, AL",,University of Southern Mississippi,"Headland, AL",Houston Oilers,8,217,1981,,
22452,Willie Townes ,DE-DT,4-Jun,260,,7/21/1943,"Hattiesburg, MS",7/22/2017,Indiana University-Bloomington,"Rowan, MS",Dallas Cowboys,2,22,1966,,
22444,Willie Totten,QB,2-Jun,195,,7/4/1962,"Leflore, MS",,Mississippi Valley State University,"J.Z. George, MS",,,,,,
22267,Willie Thrower,QB,11-May,182,,3/22/1930,"New Kensington, PA",2/20/2002,Michigan State University ,"New Kensington, PA",,,,,,
21922,Willie Teal,DB,10-May,195,,12/20/1957,"Texarkana, TX",,Louisiana State University ,"Liberty-Eylau, TX",Minnesota Vikings,2,30,1980,,
